Date,Close,Volume,NASDAQ Composite,S&P 500,Dow Jones Industrial Average,NYSE,RUSSELL 2000,Hang Seng,Shanghai Composite,CAC 40,FTSE 100,DAX,USD-Yen,USD-GBP,USD-CAD,USD-CNY,USD-AUD,USD-NZD,USD-CHF,USD-EUR,USD-Index,WTI Oil,Brent Oil,Gold (London),Relative_Change,MOM,MOM_1,MOM_2,MOM_3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,Name
2016-08-08,3819.360107421875,409018600,-0.0015284039228441,-0.0009071655678379,-0.0007679354963674,0.0004766493875603,-0.0007146957263991,0.0157440850432295,0.0092656604071323,0.0011132753210907,0.0022963270267535,0.0062842742522317,0.0093479102451645,0.0033217425410458,0.0126388186818797,0.0052720935375696,0.0037054243642149,0.00868876977662,0.0068804443226511,0.0040753412156668,0.0021831695513323,0.0291866326069558,0.0252992753626311,-0.0022448368341771,54.11407464735292,0.0189796165314474,0.0097948939153642,0.003107682273228,-0.0187745191647927,2.838499482458201,1.0781711040245725,2.7980892450512496,6.705109092051265,1.0781711040245725,6.705109092051265,9.22318468745882,,Red Chip Index
2016-08-09,3845.14990234375,383449100,0.0023670654205292,0.0003897939364765,0.0002030147372256,0.0015294758123574,0.0010727607174132,-0.0012958747249901,0.0071244455434995,0.0119149225101522,0.0061975454062976,0.0249742177496272,0.0014000232590292,0.0040957864300712,-0.0018664807783503,-0.0019928888478606,-0.0063558626106502,-0.0038442809499877,0.0023661793738192,0.0005322940830618,-0.0022821703031203,-0.0058112505192892,-0.0090328233735471,0.0041997716239718,-6.251427196709392,0.0067070974024069,0.0189796165314474,0.0097948939153642,0.003107682273228,2.0453340327390324,1.9963450368614577,2.7820872660109908,6.143958709504882,1.9963450368614577,6.143958709504882,10.765272257198076,,Red Chip Index
2016-08-10,3848.179931640625,359031900,-0.0039996138961143,-0.0028646859974036,-0.0020175105243778,-0.0027330529117525,-0.0068764274686846,0.0011938386380849,-0.0022919847345183,-0.0035944063601464,0.0022039756085288,-0.0039288444344186,-0.0036465772259505,0.0019418195201565,-0.0029265644900328,-0.0007807202686794,-0.0005362317609742,-0.0025012397578875,-0.00141430637612,-0.0028928629281488,-0.0055104884343439,-0.0247837587548728,-0.0206758629310902,0.0039582142106981,-6.367781277880168,0.0007873928326379,0.0067070974024069,0.0189796165314474,0.0097948939153642,4.043108910455828,1.428845282279689,3.5955174483427,4.541983049391685,1.428845282279689,4.541983049391685,8.733288843371835,,Red Chip Index
2016-08-11,3856.320068359375,359062100,0.0045767043375632,0.0047345880120621,0.006372271873744,0.0056770332022788,0.0047822438975322,0.0039178112357942,-0.0053360414545049,0.0116667375908616,0.0070342965244805,0.0086330999895383,-0.007673038057589,-0.001001512502509,-0.0046352100926559,-0.0024041041584539,-0.0065915508966645,-0.0171944753779181,-0.0077745794071032,-0.0063138043236788,0.0021954948366189,0.0426756804858521,0.0451759753219824,-0.0013390231070021,0.0084115088380726,0.0021108560945287,0.0007873928326379,0.0067070974024069,0.0189796165314474,3.939176629692344,1.7071987996666982,2.8705903775751995,4.288849881637957,1.7071987996666982,4.288849881637957,8.499758038230997,,Red Chip Index
2016-08-12,3899.780029296875,433905800,0.0008588161691662,-0.0007960463737501,-0.0019904257259245,-0.0012679996013056,0.0005694734237955,0.0082530925310619,0.0159956190865697,-0.0008348791046054,0.0001879770128545,-0.0027376519316827,0.0066743338057084,0.0050388135630445,-0.0055070380135729,-0.001988233918525,0.0025460624190905,0.0107887974199765,0.0012015436806422,0.0042508833281413,-0.0014604567990511,0.0229937907888178,0.0201998324648626,-0.0049906526419924,20.844221654137264,0.0111442082914958,0.0021108560945287,0.0007873928326379,0.0067070974024069,4.081003806562511,2.994404444257026,2.7515230203694285,4.93293547696485,2.994404444257026,4.93293547696485,9.366814476939568,,Red Chip Index
2016-08-15,3930.5,457319700,0.0055666910734659,0.002792909218769,0.0032072872763164,0.0033347325807235,0.0097900827668557,0.0072736971437268,0.0244300922921889,-0.000517773284092,0.0036437529370301,0.0024063511115939,-0.0051567807323913,0.0034848844843917,-0.0019563246033525,0.0028523872335162,0.0051562560062208,0.0026684104155869,-0.0003385106034763,-0.0024951568819681,-0.0009402838083718,0.0280962003335909,0.0293803963711565,0.0033687676564675,5.396079056790668,0.0078157920628736,0.0111442082914958,0.0021108560945287,0.0007873928326379,2.9099087138223734,5.83100594006245,4.019453612752888,5.789419801635898,5.83100594006245,5.789419801635898,8.893198503947918,,Red Chip Index
2016-08-16,3916.090087890625,432216700,-0.0066343640123797,-0.005479077019869,-0.0045090695977575,-0.0044904697356908,-0.0086402497828387,-0.0009449433183054,-0.0048502441136681,-0.0083194948291923,-0.0068144256955292,-0.0058253419516008,-0.0004245457657849,0.0020784675958813,-0.0024076069783069,-0.001429671917456,-0.0026031453326519,-0.0033086729107421,-0.0017339789045714,-0.0015298858219953,-0.0087838163966965,0.0183646725352732,0.0182006431414107,0.0076101998062247,-5.489157803610909,-0.0036796681858605,0.0078157920628736,0.0111442082914958,0.0021108560945287,1.8449263968521643,3.927995337065005,3.8781025302709216,4.678341125217256,3.927995337065005,4.678341125217256,8.2202439793851,,Red Chip Index
2016-08-17,3906.39990234375,445028200,0.0002965870259663,0.001868589648029,0.0011815383138249,0.0013783322947131,-0.0028022639024246,-0.0048475109438337,-0.0001550392221756,-0.0095864457736694,-0.0050333929303866,-0.0130172351500837,-0.0102726287778748,-0.0115561794944389,-0.0049661700127798,-0.0015974339873645,-0.0031703429039956,-0.0099588836772999,-0.0116041376318173,-0.0081531832652357,-0.000738471296003,0.0045083528599745,0.0125939252010929,-0.0057756748079415,2.9641381279344365,-0.0024805923072702,-0.0036796681858605,0.0078157920628736,0.0111442082914958,1.5129222577257018,5.61720026279191,2.96338485830947,5.162837089824812,5.61720026279191,5.162837089824812,8.075204487326438,,Red Chip Index
2016-08-18,3951.8798828125,694952500,0.0021974551319836,0.0021996173129046,0.0012791990457901,0.0035447015728637,0.0074693091634761,0.0097975009523718,-0.0017497417117116,0.0043868913188294,0.0014287095300407,0.0062025430713881,-0.0029341190340912,-0.0008341263243415,-0.0014770375249826,0.001388663659011,0.0047975823438395,0.0027699064269179,-0.0002391896386445,-0.002029679193876,-0.005912136310988,0.0305620918400373,0.0208626067675257,0.0063305282707291,56.15920519194064,0.0115084420117502,-0.0024805923072702,-0.0036796681858605,0.0078157920628736,2.478005268213645,6.514794902314014,4.227508544074943,5.419729026573994,6.514794902314014,5.419729026573994,8.562165150853506,,Red Chip Index
2016-08-19,3965.469970703125,627055400,-0.0003377803238907,-0.0014402713809749,-0.0024265854458223,-0.0031169423327911,-6.464490946012091e-05,-0.0037327392304861,0.0012847585790374,-0.008235191451089,-0.0014558159848595,-0.0055333164540686,0.0020619510879023,-0.0092616566110071,-0.0053331081118707,-0.0033162249849164,-0.0019160462570038,-0.0019626162717344,-0.0071873254587492,-0.0044517607056385,0.0037170609654717,0.0062214688815009,-0.0001964692798804,-0.0079928412878093,-9.770034642655432,0.0034271064945715,0.0115084420117502,-0.0024805923072702,-0.0036796681858605,1.6844524796977731,5.8341988560765,4.729296243868264,4.482323597813265,5.8341988560765,4.482323597813265,8.785478039017413,,Red Chip Index
2016-08-22,3943.030029296875,418878900,0.001187431034576,-0.0005633231572211,-0.0012478265941081,-0.0012217457762386,0.0024013928670834,0.0026458939341649,-0.0074956094619766,-0.0024042790574844,-0.0044467123487388,-0.0047428900872198,0.004415068572491,0.0084660566667105,0.0090640039607663,0.003387765030629,0.0092912397510034,0.0046613175586944,0.007700332955473,0.0045397890262106,0.0001057507841502,-0.030296809703923,-0.0338050547286837,-0.0020143786877113,-33.19906024252403,-0.0056910399463154,0.0034271064945715,0.0115084420117502,-0.0024805923072702,0.31878970352055,3.2379749067044328,6.168384290131579,4.351056920528662,3.2379749067044328,4.351056920528662,5.889542186823982,,Red Chip Index
2016-08-23,3909.580078125,355879900,0.0029516035885497,0.0019517694055308,0.0009649983351012,0.0029188744672701,0.0071304998547649,4.43314737328393e-05,0.001588795128212,0.0071778325732985,0.005857801859852,0.0093888880307055,-0.0030133202183277,-0.0061754810616168,0.0037543953547252,0.001974579082169,-0.0028909886154399,-0.0048572124384875,0.000603017940264,-0.0018642360955382,0.0002116406387155,0.0223166685246931,0.0162733775334351,0.0021679184569918,-15.039907715571257,-0.0085558936007053,-0.0056910399463154,0.0034271064945715,0.0115084420117502,-0.1662374873794503,1.6756219501865788,3.755228048932824,3.705418182687148,1.6756219501865788,3.705418182687148,5.251285699581865,,Red Chip Index
2016-08-24,3899.409912109375,314053500,-0.0080588386657908,-0.0052402768527348,-0.0035487812095299,-0.0051911129356498,-0.009074273537506,-0.0077460296216229,-0.0012383611279769,0.0031709097495011,-0.0047608932536216,0.0028405725433384,0.0005984734209385,-0.0044666680291479,-0.0015842674695267,-0.0010079035534357,0.0021364166812956,0.001165605822367,0.0009974672531487,0.0016300280309498,0.0026443833041991,-0.0276506872879214,-0.0182145689369104,-0.0120841052266873,-11.752953735234836,-0.0026081294977586,-0.0085558936007053,-0.0056910399463154,0.0034271064945715,-0.1789368832970983,1.3312781984939237,5.428212136416022,2.779145386506809,1.3312781984939237,2.779145386506809,7.437151688208599,,Red Chip Index
2016-08-25,3877.989990234375,379657100,-0.0010521411113728,-0.0013652276243513,-0.001789375724305,-0.0006310311300244,0.0022226712467166,-0.000255472350403,-0.0056874479618448,-0.0065067174762928,-0.0027648414060912,-0.0087903745577854,0.0024025774943237,-0.0029031505515199,0.0009211396332529,0.0026502920598872,0.0004568146341878,-0.0056756043129423,0.0039547727581794,0.0032884972111326,-0.0002110377916206,0.0119735165236256,0.0126401415194379,-0.0032467900550118,20.889307076660504,-0.0055234598152496,-0.0026081294977586,-0.0085558936007053,-0.0056910399463154,-1.8697403455881,0.5619326583599538,4.523244808005034,2.278724765625096,0.5619326583599538,2.278724765625096,9.24469171832336,,Red Chip Index
2016-08-26,3926.179931640625,333888300,0.001289230327059,-0.0015788165944199,-0.0028734056309476,-0.003249150268559,-0.0015886860509072,0.0041459589869374,0.0006452959911444,0.0080016736221786,0.0031099466936885,0.00552535173386,2.98189194898324e-05,0.0030439704961731,-0.0014693511817541,0.0001501753442163,-0.0019026310506085,0.0021222132048297,-0.0002171083205362,-0.002365387357692,0.0084415224237146,0.0065497051891163,0.005033219432577,0.0010605442314632,-12.055299374093096,0.0122740022732766,-0.0055234598152496,-0.0026081294977586,-0.0085558936007053,-0.9908041002144709,0.6769587552482914,4.785589274381352,3.6916340825582816,0.6769587552482914,3.6916340825582816,11.566146387392973,,Red Chip Index
2016-08-29,3928.610107421875,321281400,0.0025695271149479,0.0052280472217107,0.0058487361767256,0.0057696182738131,0.0055813768211254,-0.0038498905852877,-9.18417052945264e-05,-0.0039668240454218,,-0.0040923729435754,0.0135746393478879,0.0050138209793879,0.0079304220406277,0.0029281585109426,0.010674844584803,0.0105885947685107,0.0111169668503519,0.008129166504033,0.0001046576986754,-0.013853901256672,-0.0132211512744543,0.001059420668984,-3.7757836977216632,0.0006185841085779,0.0122740022732766,-0.0055234598152496,-0.0026081294977586,-0.365706620742412,-0.0480827522738813,2.860426797350235,5.7801194796473165,-0.0480827522738813,5.7801194796473165,11.409476127317731,,Red Chip Index
2016-08-30,3953.590087890625,302892700,-0.0017850257171364,-0.0019536804841114,-0.0026314370006284,-0.001277321593645,0.0008756148424264,0.0085345353333117,0.0015146128007605,0.00751319079505,-0.0025299853353535,0.0107354410606077,-0.0010890901003663,0.0015754501160283,-0.0003688537578659,-0.0005539504470299,-0.0043757138617334,-0.0048414182278483,-1.0241557497070453e-05,0.0005935765564228,0.0049173594025859,-0.0134099845520186,-0.0180673857079566,-0.008466303602306,-5.723549511425187,0.0063183030899588,0.0006185841085779,0.0122740022732766,-0.0055234598152496,1.1256965936539132,0.9575877765416464,2.820180963056273,4.9231971168175015,0.9575877765416464,4.9231971168175015,14.717187957359013,,Red Chip Index
2016-08-31,3914.679931640625,431221400,-0.001870579704888,-0.002375864261715,-0.0028947139481586,-0.0030368064340465,-0.0049115952050056,-0.0017043938654379,0.0035171059714176,-0.0043230648903377,-0.0057617590037596,-0.0060941466302552,0.0104018124880052,0.0013107709164332,0.005895499542359,0.00077898927695,0.0070470512208813,0.0027592466616941,0.0054820936420796,0.003548138574879,-0.0003124040368351,-0.0355986572923598,-0.027496341652402,-0.0036593176309294,42.36770975332188,-0.0099395498302444,0.0063183030899588,0.0006185841085779,0.0122740022732766,0.3915982129457651,0.211960616011364,1.7280896730743178,5.841067131082878,0.211960616011364,5.841067131082878,12.859220123048676,,Red Chip Index
2016-09-01,3904.570068359375,411469300,0.0026835133597304,-4.1384533048027805e-05,0.0010010347882674,0.0006669627720103,-8.870429993357298e-05,0.0080715474615575,-0.0071904391861765,0.000326641527701,-0.0052348300523482,-0.0055114288256153,0.0042190550343192,-0.003272676626263,0.0017192692240424,-0.0004191347579632,0.0006019665496399,-0.0006517234676038,0.0004882525632956,-0.0006691728183676,-0.0038533131652032,-0.0344519214595663,0.0002125493481845,0.0040553421522726,-4.580500874956576,-0.0025892385343971,-0.0099395498302444,0.0063183030899588,0.0006185841085779,0.6854086315832175,-1.1971470757217273,1.2511928248872597,5.239656149929961,-1.1971470757217273,5.239656149929961,10.99939382136428,,Red Chip Index
2016-09-02,3936.989990234375,346175200,0.0043407365642111,0.0042010413364248,0.0039447836328274,0.0078899729983963,0.0097031027204212,0.0045055627239731,0.0013211610436894,0.0230873019399404,0.0220278828426103,0.0141927424089423,-0.0004259231905465,-0.0106382628948474,-0.001159519765488,-0.0014076750674917,-0.0043615646949741,-0.0065936962895255,-0.0040362835866608,-0.0035714889173282,0.0024045553985363,0.0296570617196985,-0.0046758216699942,0.00754460050484,-15.868522876433309,0.0082346975622028,-0.0025892385343971,-0.0099395498302444,0.0063183030899588,0.2753327351768364,-0.7181993730669967,0.95415537948198,5.074098303401664,-0.7181993730669967,5.074098303401664,11.050027673136498,,Red Chip Index
2016-09-06,4049.35009765625,369418100,0.0049544285396065,0.0029816787577114,0.0024961226816888,0.003119680114731,0.0012302302361844,0.0058406566588788,0.0060603334530422,-0.0024487824473888,-0.0077477404198208,0.0013980148701273,-0.0040794733138185,-0.0014623819575267,-0.0049869006473943,-0.0005838574653946,-0.0037067694986184,-0.0020428920351389,4.081093455710061e-05,0.000781333786805,-0.011055460877748,0.0087759499639432,0.0091820728948459,0.0206490048651775,6.714201363933638,0.0277476890642053,0.0082346975622028,-0.0025892385343971,-0.0099395498302444,3.073351310843364,2.69640524087853,3.0237908066721886,6.02168907266567,2.69640524087853,6.02168907266567,13.188430690883845,,Red Chip Index
2016-09-07,4033.389892578125,363661000,0.0015201205656902,-0.0001463852229309,-0.0006461559306062,-5.604290967975434e-05,0.0060955780641001,-0.0019282730063455,0.0003931416257751,0.0061148874496381,0.0030031789318527,0.0061607523133775,-0.0191768966224064,-0.0079882603212809,-0.0064427710673966,-0.0002396364040768,-0.0123766756394962,-0.0149875308721382,-0.0102343078477319,-0.008922614478012,0.0014764753227063,0.0149453076417496,0.0152348972973845,-0.0037794393757715,-1.558423910468924,-0.0039570201500959,0.0277476890642053,0.0082346975622028,-0.0025892385343971,2.018413718000689,3.166831526123981,2.99532957758597,4.89551760048772,3.166831526123981,4.89551760048772,12.804107190348455,,Red Chip Index
2016-09-08,4047.989990234375,352080500,-0.0046272744905991,-0.0022230136296667,-0.0024954182139594,-0.0007207970483728,-0.0021015094198618,0.007477496146492,0.0013021399834829,-0.003392082868728,0.0017673147961996,-0.007225013559104,0.0029943447419176,0.0061736522999025,0.0028180419271779,-0.0017530157486356,0.0024602554728403,-0.003933826769346,-0.0002989418686797,0.0011253512656159,0.0007371492786341,0.0465933831183464,0.0418925001126997,-0.0055791116027541,-3.18442175542607,0.0036067524108192,-0.0039570201500959,0.0277476890642053,0.0082346975622028,3.4053884588689742,3.810322112163522,3.6245671572353366,5.192326298229077,3.810322112163522,5.192326298229077,16.268760143366112,,Red Chip Index
2016-09-09,4085.85009765625,575083200,-0.0253960134299904,-0.024522068966675,-0.0213453926001144,-0.0247005744870599,-0.0311119432195904,0.0075403157519469,-0.0055230538092022,-0.0111840717679452,-0.0119119064816883,-0.0095406877941786,0.0046842978359593,0.0021341436024309,0.0030196305133056,2.9987507590867324e-05,0.0024542174708761,0.0061847591190664,0.0022068076848513,-0.0026978204572177,0.0032621021001348,-0.0365392251742467,-0.0396079874065393,-0.0050120234870285,63.33855467712639,0.0092661518452653,0.0036067524108192,-0.0039570201500959,0.0277476890642053,4.642765429307438,5.3599959758873,3.390037623016151,5.95204820212254,5.3599959758873,5.95204820212254,17.391605969900503,,Red Chip Index
