Date,Close,Volume,NASDAQ Composite,S&P 500,Dow Jones Industrial Average,NYSE,RUSSELL 2000,Hang Seng,Shanghai Composite,CAC 40,FTSE 100,DAX,USD-Yen,USD-GBP,USD-CAD,USD-CNY,USD-AUD,USD-NZD,USD-CHF,USD-EUR,USD-Index,WTI Oil,Brent Oil,Gold (London),Relative_Change,MOM,MOM_1,MOM_2,MOM_3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,Name
2017-11-13,29182.1796875,1786820800,0.0009865524368171,0.0009836343625724,0.0007466537337856,-0.0004689998099591,-0.0001356180492646,0.0021036342872871,0.0044172111279268,-0.0072648884295102,-0.0023946999445042,-0.0040411294630645,0.0027430827720162,0.0018402086530859,0.0010648471711593,0.0013573781673266,0.0046556682933192,0.0027708458340121,0.0025254416764264,-0.0012229156736609,0.0010594181032705,0.0003524258455211,-0.0056675158651948,0.0038510093681576,0.2833583645943476,0.0020992182996954,-0.0005374277552696,0.0078585331310174,-0.0030006031475152,2.0470083724673627,2.9855469302761284,3.0958189659544333,1.705580817923491,2.9855469302761284,1.705580817923491,3.871099604850792,27.82931674990834,HSI
2017-11-14,29152.119140625,1697043600,-0.0029196726920246,-0.0023096092988857,-0.0012896289898131,-0.0029804738565718,-0.0025828853289449,-0.0010300994372903,-0.0053041508147093,-0.0048767520885936,-0.0001079260097732,-0.0031312634418682,-0.0008883937112892,-0.0002360943995968,0.0035376372708271,-0.000105432344072,0.0042058261316564,0.0039267506295399,-6.023873682181602e-05,-0.0003265379429722,-0.0069848242950157,-0.0186750808657373,-0.0150411774103,0.0032881476640733,-5.024409834494875,-0.0010311616363116,0.0020992182996954,-0.0005374277552696,0.0078585331310174,0.5441727513896488,3.209639851868196,3.5416426037670368,1.5842113806364466,3.209639851868196,1.5842113806364466,4.225261532286551,27.094367571221213,HSI
2017-11-15,28851.689453125,2046100400,-0.0046988374218195,-0.0055256757232663,-0.0059032264335456,-0.0048672614578658,-0.0048734036796491,-0.0103055865699085,-0.0078795201598812,-0.0026958634644546,-0.0056376517638718,-0.0043818189392642,-0.0016111164211962,-0.0026247162619534,-0.0001334666377394,-0.0004518697646836,-0.0021321868713644,0.002835191471844,-0.0068450163740185,-0.0108483832274044,-0.0002131969740014,-0.0066427096376441,-0.0054653618002182,-0.0039016777214202,20.5685228122601,-0.0104128975874395,-0.0010311616363116,0.0020992182996954,-0.0005374277552696,-0.1934098887680257,0.9009874824446928,1.9390204180778747,0.487360191929187,0.9009874824446928,0.487360191929187,3.2144104346431,26.315513592325736,HSI
2017-11-17,29199.0390625,2068123000,-0.0015456428239665,-0.0026259630899742,-0.0042679515231444,-3.174966279873015e-05,0.0039949030094854,0.0062125086782156,-0.0048075431391115,-0.0032269407600581,-0.0008392840180876,-0.0040996671270586,-0.0032980066304593,-0.0032236701968302,0.0017982022096638,-0.0011905838100435,0.0057920758572806,0.0033981543855994,0.0040423721120719,0.0013090289610093,-0.0028744452484743,0.0255712706387301,0.0221642861281543,0.0144042774873927,1.076320595020655,0.0118959260485081,-0.0104128975874395,-0.0010311616363116,0.0020992182996954,0.2143998052275941,2.385802487736921,3.5339505841532226,3.69312085198954,2.385802487736921,3.69312085198954,5.2545729521118245,26.41228975160381,HSI
2017-11-20,29260.310546875,1619910000,0.0011676495703669,0.0012756828808564,0.003086270328015,0.0014533075824809,0.0070873102622326,0.0020984075621066,0.0028055645947058,0.0040006756223345,0.0011922723392949,0.0049970012581188,-0.0087588727115293,-0.000171602838174,0.002672839410426,0.0051601901506652,0.0044082448233784,0.0080141088458556,-0.0039455859855416,0.0038865023928411,0.0044842852073816,-0.0081343782613385,-0.0079719386203543,-0.0163606053737689,-21.67245371769474,0.0020940134684094,0.0118959260485081,-0.0104128975874395,-0.0010311616363116,0.4786614755782237,2.2958682006368303,2.888516760639992,2.7137423847998887,2.2958682006368303,2.7137423847998887,5.962790997043843,26.942994073674885,HSI
2017-11-21,29818.0703125,2467367300,0.0105688536167936,0.0065411392958598,0.0068500955583996,0.005285393661681,0.0103033058286745,0.0190619906351119,0.0053351983330149,0.0048122735146576,0.0029501055128899,0.0083377529937778,0.0045788078960602,-0.0031950676924522,0.0016651279361181,-0.0042630396913839,-0.0002265678953111,-0.0016118390596413,0.0035367671093669,-0.0007977308305974,-0.0013818545948368,0.0131931124345461,0.0056251762657413,0.0050996392001434,52.31508540597935,0.0187054279428398,0.0020940134684094,0.0118959260485081,-0.0104128975874395,2.1790374530261003,4.270650904596107,5.22964056909061,5.342315473726567,4.270650904596107,5.342315473726567,8.339051223997608,30.29007851958585,HSI
2017-11-22,30003.490234375,2474928600,0.0007110961090435,-0.0007502611166068,-0.002740488164719,0.0003980871945781,-0.0014023430678129,0.0062183742922248,0.0058542958180021,-0.0024952968072885,0.0010389804103767,-0.0115815102553398,-0.0018658126520738,-3.971011458459017e-05,-0.0030671042440509,-0.0006482426212982,-0.0038458618074793,-0.005054538653976,-0.0025173674828959,0.0003404679982825,-0.0077700452501474,0.0209396197143656,0.0119865750944223,0.008196081648661,0.3064521443564563,0.0061799450806081,0.0187054279428398,0.0020940134684094,0.0118959260485081,2.920443243398973,3.480508251138992,6.223818805458503,6.56551750929304,3.480508251138992,6.56551750929304,8.439279338218974,31.0280788826925,HSI
2017-11-24,29866.3203125,1534288700,0.0031744794801438,0.0020560951489239,0.0013521339757471,0.0025106792137576,0.0015823362948719,0.005331263705613,0.0002481461306933,0.0020298988009583,-0.0010246585579627,0.0039427945337933,-0.000530088448143,0.0007590577143417,0.0005982514468847,-0.004174894774706,-0.0015532423673472,-0.0022478712831042,-0.000529473798694,-0.0033081844555259,-0.0049345535126478,0.016028960665948,0.0085281256811422,-0.0037937631671444,-38.0067489623741,-0.004592796181108,0.0061799450806081,0.0187054279428398,0.0020940134684094,3.5167121184478844,3.3165005606832887,4.4493847368734185,5.5239223025475015,3.3165005606832887,5.5239223025475015,6.836632111432484,30.13726935962979,HSI
2017-11-27,29686.189453125,1485230700,-0.0015444751577007,-0.0003842577408796,0.000967360215081,-0.0025076147463501,-0.0038507961335991,-0.0060312371088985,-0.0094194245995796,-0.005634049303321,-0.0034684996455651,-0.0045666447024648,0.0037481782689186,-0.0013306548389057,0.0001100889695166,0.002718999555344,0.0017996479246142,0.0025492750606848,-0.0012938416610335,-0.0060810729175521,0.0015092646229442,-0.0142493662716961,-0.0003131922576341,0.0055180678679465,-3.1974425673603672,-0.0060678336523934,-0.004592796181108,0.0061799450806081,0.0187054279428398,1.668378159919115,1.8863549646720208,4.093984855300237,5.26128840380069,1.8863549646720208,5.26128840380069,6.127321960590537,28.795331708802262,HSI
2017-11-28,29680.849609375,1744542000,0.0049196402211395,0.0098485127187901,0.0108534004497009,0.0104472997225208,0.0152777647818398,-0.0001798763616472,0.003439557773033,0.0056697065916135,0.010401047411866,0.0045637818828661,-0.0044863882419147,0.0001598722800766,0.0034922678044149,-0.0008937626591696,0.0006318350111185,-0.0069136633453118,0.0010200827460575,0.0018128706852085,0.0038751410596185,-0.0020650306423054,-0.0036027497131357,0.0006955497834191,17.45932803570516,-0.0001799087229737,-0.0060678336523934,-0.004592796181108,0.0061799450806081,1.4372337635524923,1.922774723470844,3.766098957135555,4.367265262342279,1.922774723470844,4.367265262342279,6.4055510210254685,26.98140600748271,HSI
2017-11-29,29623.830078125,1434723600,-0.0127264390602402,-0.0003692257021979,0.0043617070439208,0.0032818759888293,0.0038205417181274,-0.0019210882437808,0.0012614009621185,0.0014042950249657,-0.0089938070019766,0.0001791675275457,0.0042997612974677,-0.0032240123608447,0.0044126982406575,0.0021378250433599,0.0002205446600669,0.0027681363459148,0.0028533453615704,0.0047976632430959,0.0,-0.0118986449635242,-0.0078603992328626,-0.0097319657535577,-17.759297282610564,-0.0019247859273978,-0.0001799087229737,-0.0060678336523934,-0.004592796181108,-0.6514178561500383,1.5134249578148573,3.591413265879684,4.544155900461044,1.5134249578148573,4.544155900461044,6.648009559324097,26.8101106630797,HSI
2017-11-30,29177.349609375,2435496800,0.0072651295034018,0.0081909504338029,0.0138538222892716,0.0052923968606504,0.0011930012073271,-0.0150716658707711,-0.0061938066614525,-0.0046794243363714,-0.0090483528267856,-0.0029007828203437,0.0031706458560303,-0.0038625912979927,0.0036911559516412,-0.0001663670712671,0.005141311028419,0.0023739186827549,0.0003556533683075,-0.0003317724913571,-0.0026806776139122,0.0017452406657918,0.0072888461420361,-0.0069417553884556,69.75372817454178,-0.015302296977877,-0.0019247859273978,-0.0001799087229737,-0.0060678336523934,-2.753481740112662,0.0865476318489655,0.63119135186811,3.2989653509998496,0.0865476318489655,3.2989653509998496,4.925848566242674,25.12591489951937,HSI
2017-12-01,29074.240234375,2086681200,-0.0038377197266267,-0.0020245308031139,-0.0016792674084282,-0.0010484989134912,-0.0046109776637117,-0.0035338842074562,0.0001293128636785,-0.0104042596001953,-0.0035759884551114,-0.0124762344941227,0.0049463479217015,-0.008332142402725,0.0022857560196889,0.0005750215930746,0.0004161861974112,0.0077522809093844,-0.000660255637905,-0.0038874345771654,-0.0011826750653165,0.0167247222814068,-0.0012584240481589,0.0043984431911858,-14.322153903055836,-0.0035464168338986,-0.015302296977877,-0.0019247859273978,-0.0001799087229737,-2.652084588383285,0.7713613499534366,0.5764595720564758,1.679298701605636,0.7713613499534366,1.679298701605636,3.2474367452126174,25.40367806711004,HSI
2017-12-04,29138.279296875,1624072100,-0.0105467366198075,-0.0010521566439205,0.0024125919049045,0.0016116359839344,-0.0029993007852743,0.0022026048482699,-0.0024110750499725,0.0136169641429586,0.0052736113964797,0.015321674760971,0.0027364037269859,0.0026653946277592,-0.0134430173967481,0.0034028580517226,-0.0035169963965371,-0.0034227450517931,-0.0017991660317744,0.0032363210049743,0.0031216459716263,-0.015250160732359,-0.0163805463542784,-0.0035189238568795,-22.16961076756718,0.0021977640425345,-0.0035464168338986,-0.015302296977877,-0.0019247859273978,-1.8456735820377324,-0.2080882370647407,0.0058654273878966,2.172749676335606,-0.2080882370647407,2.172749676335606,3.874561508925933,25.98042957718172,HSI
2017-12-05,28842.80078125,1439200300,-0.0019423523766791,-0.0037393815604747,-0.0045043197824211,-0.0053605131561933,-0.0102126872475356,-0.0101405615827386,-0.0017956366074698,-0.0025532591132623,-0.0015669709769723,-0.0007665296510495,-0.0032339618381552,0.001389919851789,-0.0032316916112491,-0.0023664335282362,-0.0018367731207887,-0.0018509053982956,0.0026170617397263,-0.0006641353413807,0.0020387896451787,0.0026100175395089,0.006565249678194,-0.0099663130782007,-11.383226151104992,-0.01024444601847,0.0021977640425345,-0.0035464168338986,-0.015302296977877,-2.823533824517932,-1.4268808424167223,-0.9550492957335566,0.8362280546980738,-1.4268808424167223,0.8362280546980738,2.5419690844675547,23.53308211547996,HSI
2017-12-06,28224.80078125,2605434400,0.0020954572479787,-0.0001141056599842,-0.0016430693200462,-0.002763589253116,-0.0051952878715665,-0.0214264906063403,-0.0029391392294906,-0.0002194551136629,0.0027976799727056,-0.00380812179284,-0.0003111464274212,0.0044737619084795,0.0013410457806191,-0.0003172718882482,-6.843919032906154e-05,-0.0010370830677584,0.0028437820145679,0.002943165852457,0.0024630902088098,-0.028809439052133,-0.0260897132313798,0.0009512311869142,81.03348088518325,-0.0218956372726833,-0.01024444601847,0.0021977640425345,-0.0035464168338986,-4.722648263865381,-5.343301945941448,-3.2806970435456773,-1.3008448142349804,-5.343301945941448,-1.3008448142349804,0.4072193489256692,20.972572369586405,HSI
2017-12-07,28303.189453125,1782453900,0.005380448199189,0.0029323579853828,0.0029232664403802,0.0029164960156493,0.0076811713209843,0.0027772976143405,-0.0066519019564142,0.0017694726715231,-0.0037017141143849,0.0035619137570916,-0.0015382391323829,0.0017171658695072,0.0073184023400856,-0.0003627012269361,0.0049886065878725,-0.0015812942090733,0.0018432528223921,0.0024257983520736,0.0020297237492512,0.01304502419906,0.0160078327784305,-0.0102945830672591,-31.58707430899047,0.0027696055953278,-0.0218956372726833,-0.01024444601847,0.0021977640425345,-2.9960231753507927,-5.667009964400627,-2.912068530609746,-2.3837424626654613,-5.667009964400627,-2.3837424626654613,1.5159689105951557,20.515357664386546,HSI
2017-12-08,28639.849609375,1747376700,0.0039983670539371,0.0055063063196516,0.0048604911893714,0.0058938035385354,0.0008221142305244,0.0118947780357958,0.005482179856298,0.002828821859317,0.0099989341691368,0.008321084957787,0.0078545578177122,-0.0068300681689719,0.0055603780158335,0.0005442852856545,0.0073020255791895,0.0086144396731466,0.0055498320776161,0.0027267637757153,0.0010660817789729,0.0118186981808623,0.0192926165308737,-0.003680666887926,-1.9679162529813528,0.0117549554498986,0.0027696055953278,-0.0218956372726833,-0.01024444601847,-1.4940738657253427,-4.106534351376667,-0.7342372241118666,-0.9262270254814408,-4.106534351376667,-0.9262270254814408,4.143620668324122,21.74145976810713,HSI
2017-12-11,28965.2890625,2127756300,0.0051168991591095,0.0032019574710069,0.002337488851229,0.0019900369930296,-0.0012354473352569,0.0113631690656108,0.0097885046884391,-0.0022707096899289,0.0080470651879902,-0.0022845134252191,0.0032693553935667,0.0068905414836204,0.0001555709993406,4.532042476990128e-05,0.000525839052236,-0.0022393502881001,-0.0018498405934878,0.0001883300749798,-0.0003194758126665,0.0109832821027122,0.0203470171053667,-0.0012046258101667,21.768608909572848,0.0112354982000276,0.0117549554498986,0.0027696055953278,-0.0218956372726833,-0.5936871996197524,-2.428403253854172,-0.8005400434571208,-0.5878565945234726,-2.428403253854172,-0.5878565945234726,5.278518450894776,22.8645304749888,HSI
2017-12-12,28793.880859375,2135704400,-0.001856015313458,0.0015489220646041,0.0048704724713104,0.002333441281652,-0.0024476068446569,-0.0059177107728889,-0.012456242653524,0.0074923215872624,0.0062923327757093,0.0045627459609314,-2.640719436797223e-05,0.0032007433119287,-0.000544321104957,-0.0001813455319724,-0.0028455746985958,-0.0097095068318682,-0.0014906114292375,-0.0006473153495608,0.0024501514947217,-0.0146577386483157,-0.0208687932890578,-0.0041810335097105,0.373543718329021,-0.0059529385414259,0.0112354982000276,0.0117549554498986,0.0027696055953278,-0.1696087777536603,-2.988353641062358,-1.5940695050135625,-1.123038226049777,-2.988353641062358,-1.123038226049777,4.16552084926054,21.436905139051632,HSI
2017-12-13,29222.099609375,2574054200,0.0019643474530546,-0.0004729570906678,0.0032903310241025,0.0001338970493967,0.0054942590833937,0.0148718664250697,0.0067736679889158,-0.0051112539625916,-0.0005199592547767,-0.0043911322535997,4.401315287716479e-05,0.0022426336228904,0.0011670508607126,0.0004987366203685,-0.003584060811809,-0.0041319560475984,1.0100546126823318e-05,0.00297970569527,-0.0071200656727914,-0.0094504886471029,-0.0142090546844139,0.0055712752636758,20.52483480391762,0.0146539350602521,-0.0059529385414259,0.0112354982000276,0.0117549554498986,3.533413170404076,-1.356105769208582,-1.9986897102297168,0.1367955454407043,-1.356105769208582,0.1367955454407043,6.565991866442533,23.284341939368367,HSI
2017-12-14,29166.380859375,1959305700,-0.0028025858923514,-0.0040708592271739,-0.0031225621120233,-0.0055443335987845,-0.0114795503693299,-0.0019067332855892,-0.0032086059527364,-0.0078359938629457,-0.006456333268025,-0.0043852773544146,-0.0067198071300856,-0.0067263427637889,-0.0040410540183525,-0.0002567706605848,-0.010012463670149,-0.0122460646865557,-0.0059209043841458,-0.0078792777759152,0.0006421658824551,0.0077738949340684,0.0139334203349883,0.0067448404122318,-23.882500220857818,-0.0019103758628349,0.0146539350602521,-0.0059529385414259,0.0112354982000276,3.049802594437612,-0.0375933734449773,-2.7900399868843406,0.0489217222295446,-0.0375933734449773,0.0489217222295446,5.850557018024505,21.552573129037267,HSI
2017-12-15,28848.109375,1999793000,0.0116750448808742,0.0089743435132163,0.005837939618601,0.005591019232042,0.015574566862812,-0.0109122721090949,-0.007988607301145,-0.0014635293890318,0.0057061531723201,0.0027149735826068,-0.0034224784580643,-0.0017297999971706,-0.0016775433361486,-0.0015259624708762,-0.0041751915278689,0.0049661396146161,0.0032164964664684,0.0051722403442366,0.004706411931332,0.0045581752692858,-0.0012636523348495,0.0003987876699058,2.066410565742753,-0.0110326635356844,-0.0019103758628349,0.0146539350602521,-0.0059529385414259,0.7271678045293495,-0.7777704853234368,-3.4092279425324667,-0.0124085562851261,-0.7777704853234368,-0.0124085562851261,2.395532546848167,19.66346980371772,HSI
2017-12-18,29050.41015625,1637861800,0.0083873734383135,0.0053628072252507,0.0056977309934145,0.006782897452507,0.0120881845955886,0.0070126183529142,0.000546565030886,0.0133251595610772,0.0061944172347778,0.0159300404790712,0.0028470735989194,0.0086775982412932,0.0062447794402302,0.0009532990952823,0.0018166068623715,-0.0012720824031433,0.0023667632386128,0.0026729658403599,-0.0024486676906879,-0.0024432703579844,0.002846754807511,0.0062982556296085,-18.098433187834942,0.0069637839934757,-0.0110326635356844,-0.0019103758628349,0.0146539350602521,0.2938727577215916,-0.3015591268439199,-2.1416669117432785,-0.5090198548378999,-0.3015591268439199,-0.5090198548378999,2.3652215326211534,20.873446550361543,HSI
