Date,Close,Volume,NASDAQ Composite,S&P 500,Dow Jones Industrial Average,NYSE,RUSSELL 2000,Hang Seng,Shanghai Composite,CAC 40,FTSE 100,DAX,USD-Yen,USD-GBP,USD-CAD,USD-CNY,USD-AUD,USD-NZD,USD-CHF,USD-EUR,USD-Index,WTI Oil,Brent Oil,Gold (London),Relative_Change,MOM,MOM_1,MOM_2,MOM_3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,Name
2017-01-04,3158.7939453125,167900,0.0088265269963654,0.0057222737885258,0.0030379801052333,0.0082649758090795,0.0164482794441025,-0.0007191602507891,0.0072938851507373,1.4251789048014274e-05,0.0016439756933497,5.985367714789192e-06,0.0013957515776472,0.0029722528001263,-0.0014582105002508,0.0022753455884974,-0.0045772248403843,0.0011784581064382,0.0018649767538441,0.0038492822092461,-0.0049414023907998,0.0177717649137671,0.017847446222879,0.0029300451073148,18.573446327683616,0.0072410696205564,0.0102948819796318,0.0024294204356547,-0.0019828707909632,1.4168424564246165,1.3055764959900351,0.1847139257109997,-1.4327366162220967,1.3055764959900351,-1.4327366162220967,2.410016194472986,10.847285961721486,000001.SS
2017-01-05,3165.410888671875,174700,0.0019974331579788,-0.0007706704833204,-0.0021497718107816,0.000102288403456,-0.0115350051002253,0.0145573279940462,0.0020947689130512,0.0002531400579093,0.0007788376737392,5.4458090158249206e-05,-0.0046405088900128,-0.0065881008217881,-0.0091492849023654,-0.0049857636718833,-0.007837196067543,-0.0056775248114693,-0.0058279062186212,-0.0077107182903224,-0.0114897793596865,0.0093879086698702,0.0076160168641241,0.0136620567766432,4.050029779630733,0.0020903900290023,0.0072410696205564,0.0102948819796318,0.0024294204356547,2.0364280144134383,2.015385486939558,0.3288005477352307,-1.0699956675518263,2.015385486939558,-1.0699956675518263,2.409297773056873,10.688066122289452,000001.SS
2017-01-06,3154.321044921875,183700,0.0060350728216995,0.0035169592193697,0.0032419107309502,-0.0008953226942857,-0.0033965860813108,0.0020626509796417,-0.0035034452524591,0.0018772459871763,0.0020569390255438,0.0012144504344144,-0.0157796281294716,-0.0079385179615893,-0.0052335019420025,-0.0053717599554417,-0.0069955863115458,-0.0082862948746895,-0.0101263387994489,-0.0099023323798551,0.0068952383843929,0.004278336386061,0.0036913181002928,-0.0066117886586876,5.151688609044076,-0.0035157625340177,0.0020903900290023,0.0072410696205564,0.0102948819796318,1.880565193087036,0.5383741995607538,0.4390989624611707,-2.107877050557183,0.5383741995607538,-2.107877050557183,0.8335011277344595,9.748077427185,000001.SS
2017-01-09,3171.236083984375,171700,0.0019488586450444,-0.0035485942758867,-0.0038279244875442,-0.0060359824782879,-0.0071602296915976,0.0024743217942808,0.0053624976093449,-0.0045357934759518,0.0038417922991462,-0.0030191828403993,0.0163536385391223,0.0134194885124412,0.000937317669321,0.0042974119785479,0.0035957868128122,0.0077235764191614,0.0075561356444755,0.0070317258005603,-0.0028370271186086,-0.0375996023501473,-0.0378283696170511,0.0098984344605141,-6.5323897659227,0.0053338946122383,-0.0035157625340177,0.0020903900290023,0.0072410696205564,2.1780614776153007,1.0089948155584505,1.717916320314683,-1.372468430287643,1.0089948155584505,-1.372468430287643,1.2547217420817658,9.453360247162324,000001.SS
2017-01-10,3161.6708984375,179800,0.0036154467490858,0.0,-0.0016015966469,0.0012122017526872,0.0098785510583192,0.0082522593627092,-0.003016232564703,0.0001350684028551,0.0052087922199897,0.0016698016792768,-0.0099445232637918,0.00718493233126,-0.0020919106516396,0.0027755472529251,-0.0065076976986225,-0.0071766452119843,-0.00332218751179,-0.0053607141810149,0.0007848703111466,-0.0219399424506361,-0.023662163624965,0.0005914247333123,4.717530576587071,-0.0030253577472601,0.0053338946122383,-0.0035157625340177,0.0020903900290023,0.821130405834869,1.6564081659502516,1.238846899099055,-2.202744638623688,1.6564081659502516,-2.202744638623688,1.4555309785470705,8.971017615918297,000001.SS
2017-01-11,3136.75390625,178400,0.0021308469113845,0.0028296382793233,0.0049734257155029,0.0038852644971545,0.0017506925168291,0.0083755225148414,-0.0078809569331881,9.819105702213447e-05,0.0020617139715484,0.0054276517268472,-0.000974254962346,-7.30673150961536e-05,0.0022627402052721,-0.0022345018468701,-0.000220835926715,0.0048424118341547,0.0027513453425098,0.0034307019104524,-0.0022547137743065,0.0281385343125339,0.0272184769031598,0.0096267732512411,-0.778642936596218,-0.0079435597857558,-0.0030253577472601,0.0053338946122383,-0.0035157625340177,-0.69773589047194,0.709220747622763,0.5987311297279918,-0.5143107801153235,0.709220747622763,-0.5143107801153235,0.7840958705811252,9.578782278491582,000001.SS
2017-01-12,3119.2890625,148900,-0.0029045084166676,-0.0021448089967596,-0.0031712143512449,-0.0020157055060605,-0.0089056303096317,-0.0046360783653167,-0.005567808081852,-0.0050605878220285,0.0002605997316713,-0.0107442947897804,-0.0066798024042679,-0.0032870358444226,-0.0061008803701788,0.0021528359176365,-0.0114840740547349,-0.0117335143702642,-0.0037370213655955,-0.0042737469926433,-0.0042248016342406,0.0145454224216881,0.0165154241853475,0.0027601613378318,-16.535874439461885,-0.0055989821398605,-0.0079435597857558,-0.0030253577472601,0.0053338946122383,-1.4570565337009511,0.5496995732743537,0.5289636473218895,-1.13304679582934,0.5496995732743537,-1.13304679582934,0.4838188325839709,11.21546204361048,000001.SS
2017-01-13,3112.763916015625,156300,0.0048003478487421,0.0018498402425362,-0.0002649203785631,0.0020545539329124,0.0080672580927965,0.0047466483602884,-0.0020918697669991,0.0120313276904244,0.0062256462826673,0.0093862748563366,-0.0037706833265666,0.004030794058057,-0.0009571555824747,-0.0059399606326278,-0.0055108994202263,-0.0062897013280673,-0.0026948972877102,-0.0018015939757618,-0.001677337656682,-0.0120731826054116,-0.0099981713153963,-0.0030027320982806,4.969778374748153,-0.0020962548591629,-0.0055989821398605,-0.0079435597857558,-0.0030253577472601,-1.317466685046298,0.538322688131232,-0.7861853862056289,-0.8841527051299369,0.538322688131232,-0.8841527051299369,0.3958072744725038,10.762420036387743,000001.SS
2017-01-17,3108.77490234375,136200,-0.0063490086282185,-0.002967502689997,-0.0029649872602193,-0.0027504600916686,-0.0143800166443739,0.0054062637313416,0.0017229089462171,-0.0046065965542537,-0.0145624044834095,-0.0012730705476147,-0.0006565606202153,-7.219064818231313e-05,0.0037330325885645,-0.0011306462502467,0.0032991040487899,0.0043503174045851,0.0012576926545744,0.002423337221451,-0.0084008546309286,0.0021004508801811,0.0003606935525426,0.0139713465152517,-12.859884836852206,-0.0012831465117875,-0.0020962548591629,-0.0055989821398605,-0.0079435597857558,-1.969616262758589,0.1655457617807165,-0.9804947731777648,-0.2855363016694201,0.1655457617807165,-0.2855363016694201,-0.4375152175636554,8.717466831185948,000001.SS
2017-01-18,3113.011962890625,131800,0.0030548378300918,0.0017637540575008,-0.0011120736583056,-1.7008284604602686e-05,0.0046143757043672,0.0112643663811011,0.0013629357801623,-0.001294329296383,0.0037671314165952,0.0051464166756931,-0.0111605759901447,-0.0280778024498796,-0.008599626981238,-0.0067333615934264,-0.0102532821086458,-0.0141730478549548,-0.008080316709272,-0.0087687011442008,0.0059802498073451,-0.0266767858878297,-0.0279430866711303,-0.0005775174685437,-3.2305433186490458,0.0013610807145567,-0.0012831465117875,-0.0020962548591629,-0.0055989821398605,-1.539025948934858,-0.7305329531203886,0.0918896655211387,-0.3192452250805111,-0.7305329531203886,-0.3192452250805111,0.3312902860806543,8.680590270524036,000001.SS
2017-01-19,3101.299072265625,123900,-0.002802520765785,-0.0036093083554193,-0.0036516704064697,-0.0042202196879738,-0.0094365120469132,-0.002091015886698,-0.0037625588223322,-0.0025260159623524,-0.0054087138893296,-0.0002155285817418,0.0166906103319703,0.0104679351922518,0.0155646444612131,-0.0009643192809446,0.0055270594493732,0.0104656198814321,0.0048557104459938,0.0064929699341025,0.0021797406126813,0.0056773118722515,0.0044510698556556,-0.0085858367001008,-5.993930197268589,-0.0037767691383737,0.0013610807145567,-0.0012831465117875,-0.0020962548591629,-1.1303033340846702,-1.8201526925235023,-0.4290989322183081,-0.5383396822781883,-1.8201526925235023,-0.5383396822781883,-0.8832703059474589,8.043016068085818,000001.SS
2017-01-20,3123.138916015625,122400,0.0027526677926938,0.0033662371547078,0.0048067952959267,0.0039412523468385,0.0045402420942386,-0.0071171826145313,0.0070421598307979,0.0019685001646552,-0.0013872704255417,0.0028663059995124,0.0018996036786123,-0.0063750836692281,0.0042592717907876,0.0034074541546302,-0.0075842962413131,-0.0090670543778536,-0.0014585927507549,-0.002997050712566,-0.0040534222038985,0.0204399310666292,0.0245569024150991,0.0028312301981352,-1.2106537530266344,0.0069929146084422,-0.0037767691383737,0.0013610807145567,-0.0012831465117875,0.1234208641291978,-1.335433981336498,0.6737988813670048,0.6530373629555442,-1.335433981336498,0.6530373629555442,-0.0696882456763359,7.515301484460823,000001.SS
2017-01-23,3136.77490234375,132700,-0.0004302420711528,-0.0026901247580694,-0.0013819561777351,-0.0019807323998419,-0.0029663127107628,0.0005509667264229,0.0043661158516512,-0.0060321081616062,-0.006556972059288,-0.0072552829300041,-0.0101757328594589,-0.0039236341595038,-0.001328693881744,0.0020696093435148,-0.000907960611864,0.0005179433498603,-0.0053858768865258,-0.00504203795011,-0.0057573378395786,0.00629534228504,-0.0046855672799765,0.008884788456404,8.415032679738562,0.0043471357533294,0.0069929146084422,-0.0037767691383737,0.0013610807145567,0.7713719053534795,-0.5562573475636712,1.3138470634610933,-0.0208778940453457,-0.5562573475636712,-0.0208778940453457,0.1098477092178917,6.146050319002505,000001.SS
2017-01-24,3142.552978515625,126000,0.008647674932189,0.0065645936376641,0.0057001103721294,0.0070417000510984,0.0158549944052011,0.0022420595217929,0.001842043612233,0.0017877817125921,-0.0001259076239524,0.0042604793701146,-0.0090501608065372,-0.0104050088871687,-0.0049684427541273,-0.0045815342275858,-0.0012117745265168,-0.006413173223129,-0.0035568293529414,-0.0043712073385655,0.0018969129898662,0.0081516645530954,0.0038022648237043,-0.0038682725694444,-5.04898266767144,0.001838656726355,0.0043471357533294,0.0069929146084422,-0.0037767691383737,1.0865397860233994,-0.9044771410620543,1.2538842683699425,0.0953915470351729,-0.9044771410620543,0.0953915470351729,-0.1694774731538562,4.099340615331348,000001.SS
2017-01-25,3149.554931640625,112100,0.0098875698449432,0.0080260905496174,0.0078240892771459,0.0079800244164927,0.0096624921277168,0.0043250707554716,0.0022281098116307,0.0098633215192913,0.0019719589445754,0.0182070254073474,0.0093988080339324,-0.0012642391980851,-0.0063531398013145,0.0007305836559392,-0.001288993406428,-0.0028655050009398,0.0037299294868102,0.0029914565821569,-0.0031888360706526,-0.0080857522133923,-0.0064934488559107,-0.0107411381273488,-11.031746031746032,0.0022231563750985,0.001838656726355,0.0043471357533294,0.0069929146084422,1.1738781985298763,-0.3832140404892437,0.4347696783397303,1.2668465368012694,-0.3832140404892437,1.2668465368012694,0.677183762136524,5.007459673037684,000001.SS
2017-01-26,3159.166015625,113900,-0.000205020914723,-0.0007353844075136,0.001614489117697,-0.0022867601736152,-0.0049477489874567,0.0141025251015811,0.0030515689336996,-0.0021382520070137,-0.0004047655607277,0.0036066320936656,-0.0048049638783275,-0.0079961166478776,-0.0063936696254199,0.003591769466186,0.0024295306678581,-0.0060160031115527,-0.0020278451516531,-0.0021671335829479,0.0034989351033916,0.0195260432094195,0.0210602724918227,-0.0065146984966378,1.6057091882247994,0.0030422851907241,0.0022231563750985,0.001838656726355,0.0043471357533294,1.865893679099484,0.7145000865494744,0.0117788725362055,1.42878821702781,0.7145000865494744,1.42878821702781,-0.3820526482360309,4.957077722755732,000001.SS
2017-02-03,3140.169921875,92200,0.0054238357686751,0.0072647580986477,0.0093815249746735,0.0085017631064459,0.015035700774105,-0.0023855829177503,-0.0060130090207499,0.0064931163026982,0.0066519159336773,0.0020244358349581,-0.004606750961611,0.0112940162535484,-0.0014100986082368,-0.0001307665755643,-0.0092523256252317,-0.0042945059035187,-0.000664581195311,0.0005276127387958,0.0002003432425301,0.0054165280270519,0.0044200847583086,0.0014794517139506,-19.05179982440737,-0.0060493840214409,0.0030422851907241,0.0022231563750985,0.001838656726355,0.5453169493050414,0.6694108483253247,-0.7973993798784718,1.2227901701763688,0.6694108483253247,1.2227901701763688,-2.1866996002944505,6.052069184927311,000001.SS
2017-02-06,3156.98388671875,127200,-0.0005682628433218,-0.0021153569858851,-0.0009486611704195,-0.0041226199034068,-0.0081141002714121,0.0094698127604466,0.0053544761150092,-0.009810512767064,-0.0022396964250852,-0.0121572766895596,-0.0013299304358649,0.0028671004182145,-0.0009285851253654,-0.0011337357709507,-0.0027862343924472,-0.0039779564827089,-0.0001007774639009,-0.0019694382036886,0.0004005298330556,-0.0152332060492039,-0.0191867651159809,0.0094378334017233,37.96095444685466,0.0053259583979776,-0.0060493840214409,0.0030422851907241,0.0022231563750985,0.6442599486466305,1.4206014942413914,0.0844188577811877,1.9665716025240696,1.4206014942413914,1.9665716025240696,-1.5591647720373691,6.73346632845877,000001.SS
2017-02-07,3153.087890625,128300,0.0018840498493397,0.0002268291856959,0.0018885072610956,-0.0018404000052364,-0.0040975629972956,-0.0007139690917886,-0.0012340880516179,-0.004941286645517,0.0019519812078236,0.0034405853143997,-0.0072088393931136,0.0012734101571296,0.0051312866181985,-0.001251452951031,0.0039454288724283,-0.0003657085057311,-0.0010076960178078,0.0036985615162701,0.0035031374366152,-0.015846070160064,-0.0120244430898116,0.0034145944486787,0.8647798742138365,-0.0012356129067425,0.0053259583979776,-0.0060493840214409,0.0030422851907241,0.3352341927534086,1.4254164316574336,-0.5722750649511221,1.593321909928469,1.4254164316574336,1.593321909928469,-1.6214686980329571,7.988673898996224,000001.SS
2017-02-08,3166.98193359375,144900,0.0014504161201251,0.00069332238554,-0.0017893828524897,0.0007488781810058,-0.0017046039553699,0.0065816635922155,0.0044064876878506,0.002551258555502,0.0003617502023802,-0.0005247480959702,0.0050077131745633,-0.0022318948565867,0.0080473783341019,0.0030450856925783,0.0030583896764879,0.0026561511575933,0.0065062767506169,0.0061021730254688,0.0001994478619622,0.0032586158637009,0.001271565772831,0.0027548408269131,12.93842556508184,0.0043871557400972,-0.0012356129067425,0.0053259583979776,-0.0060493840214409,0.5533163361607807,1.733689794529747,0.1679819097830437,0.9904916661554352,1.733689794529747,0.9904916661554352,-1.2925527911919032,5.543371941026343,000001.SS
2017-02-09,3183.178955078125,191600,0.0057598358707569,0.0057525464497805,0.0058870323229209,0.006743799581369,0.0145649934532996,0.0017036211492527,0.005114339716487,0.0125120915320913,0.0056616120101107,0.0086179671603914,-0.0038705326646115,-0.0025366832916238,-0.0033737539117199,-0.0017430581562634,-0.0012043600122307,0.0086335039844598,-0.0025756398957104,-0.0013240950484356,0.0036896963610495,0.0126098556646541,0.0092525788482091,-0.0020200388245938,32.22912353347136,0.0050883163381486,0.0043871557400972,-0.0012356129067425,0.0053259583979776,0.7601037531538068,2.640180160137961,1.4800347816774195,0.7719721573422378,2.640180160137961,0.7719721573422378,-0.3030829477858043,5.967675972339492,000001.SS
2017-02-10,3196.698974609375,239300,0.0033156797245958,0.0035660501028451,0.0048070010570018,0.0044175012397038,0.0074789350281301,0.0021185779309236,0.0042473325320531,0.000430892318401,0.0040528120461305,0.0020707432943456,0.0132377678188151,0.0023928179022565,-0.0009736571203471,-0.0005674865259243,0.0007631170292003,0.0055786606504961,0.0061995465224715,0.0031542166784281,0.0014903281033764,0.0162264266104068,0.0192342202818596,-0.0005667162057411,24.89561586638831,0.0042293689955283,0.0050883163381486,0.0043871557400972,-0.0012356129067425,1.8001908858684024,2.3553245811939405,2.481652407274293,0.9884367950294016,2.3553245811939405,0.9884367950294016,-0.666500575729656,6.219208430900047,000001.SS
2017-02-13,3216.839111328125,220200,0.005202197845991,0.0052458450979924,0.0070446699467725,0.004940353804486,0.0025489179096376,0.0057688276849381,0.0063002919194827,0.0123997828162072,0.0027690662639945,0.0092106145345387,0.0042315651827502,0.0010873236507196,-0.0011497936915929,0.0038726792145065,-0.0057651037272313,0.0001582560780626,0.0029958268415419,0.0036771899740237,0.0015872621812589,-0.0172669939590948,-0.0195767300778783,-0.0081011015896137,-7.981613038027581,0.0062608467572488,0.0042293689955283,0.0050883163381486,0.0043871557400972,1.895962309506305,2.5524371839545257,3.3434978726468056,1.9819817170131595,2.5524371839545257,1.9819817170131595,-0.9701208169707431,5.36425438256285,000001.SS
2017-02-14,3217.927978515625,188800,0.0032286593604691,0.0040073351766347,0.0045193648929779,0.0030558548672638,0.0030667055805713,-0.0003361608405652,0.0003384897875886,0.0015608810017526,-0.0014150221634705,-0.0002225260379516,-0.0018347141800085,-0.0030712030659643,-0.003537138729847,-0.0022769265495652,0.0036279576019599,0.0019136950463394,0.0011947039932738,0.0019858931578846,0.0028724338169288,0.0051010855130728,0.0068357810230648,-0.0004083632718312,-14.259763851044504,0.0003383752510217,0.0062608467572488,0.0042293689955283,0.0050883163381486,2.056399635525929,2.3985275829972785,3.5111283254887,1.4723563082249536,2.3985275829972785,1.4723563082249536,-0.716075397020588,5.485359407293577,000001.SS
