Date,Close,Volume,NASDAQ Composite,S&P 500,Dow Jones Industrial Average,NYSE,RUSSELL 2000,Hang Seng,Shanghai Composite,CAC 40,FTSE 100,DAX,USD-Yen,USD-GBP,USD-CAD,USD-CNY,USD-AUD,USD-NZD,USD-CHF,USD-EUR,USD-Index,WTI Oil,Brent Oil,Gold (London),Relative_Change,MOM,MOM_1,MOM_2,MOM_3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,Name
2017-04-18,10043.51953125,1712363200,-0.0012498013707047,-0.0029033798625895,-0.0055066659865041,-0.0042443038526389,0.0005215775352895,-0.0138952195183211,-0.0078996841641716,-0.0159433054168299,-0.0245783196757497,-0.0089651969867453,0.0072837853370926,-0.0018050398559733,0.0009389533472889,-0.0032506026720873,-0.0014404342612426,0.000357738251334,-0.0008755638918495,-0.0031937429226361,-0.007976101968262,-0.0045584363060052,-0.0084899063497344,0.0017837185623272,24.44595866799555,-0.0160123462696133,-0.0003890233590104,0.0041465338870208,-0.0086375899090525,-2.2414323601325448,-3.0146694998711365,-4.232970415067339,-4.587871245220498,-3.0146694998711365,-4.587871245220498,2.940664527425274,16.655029026045163,HSCE
2017-04-19,9983.73046875,1733212800,0.0023180851965176,-0.0017163507793208,-0.0057880156860744,-0.0031779146432793,0.0038475869402183,-0.0041237243011147,-0.0081414502323858,0.0027012635576875,-0.0046310035195872,0.0013340981707132,-0.0052881062778746,-0.0223277143102864,0.004247448614451,0.0019363396072531,0.0043274458132576,-0.0047893701962309,-0.0078172373463808,-0.0078450737360414,0.0024120388318544,-0.0375882699186918,-0.0357077629124967,-0.0079739313673179,1.2175921556828595,-0.0059886495020218,-0.0160123462696133,-0.0003890233590104,0.0041465338870208,-2.633753658731941,-2.82216048724373,-4.71548082876414,-5.039121874699282,-2.82216048724373,-5.039121874699282,2.964115736559214,18.715297716057734,HSCE
2017-04-20,10056.169921875,1554717100,0.0091676150334563,0.0075572634179876,0.0085383511728949,0.0074490483474387,0.0124494521153524,0.0096995200613565,0.0004456718472296,0.0148249757822265,0.0005763096975894,0.0009046030242558,0.002754834492018,0.0048680366634323,0.0075399179330963,0.0005958126131568,0.0083906070761419,0.0010005503362831,0.0015155710961316,0.0012767217086238,0.0004010518987775,-0.0033703047893283,0.0011335985819964,0.0003901982132616,-10.298544991128614,0.0072034834025053,-0.0059886495020218,-0.0160123462696133,-0.0003890233590104,-1.0801766461440263,-2.5047178260923952,-2.9516409272595245,-4.986881338579563,-2.5047178260923952,-4.986881338579563,3.851394989807999,18.50487673040122,HSCE
2017-04-21,10050.01953125,1374530000,-0.0010579683294457,-0.0030350729326357,-0.001504038419559,-0.0033062545273304,-0.0031066349400566,-0.0006218958991729,0.0003312572799252,-0.0036845789629561,-0.000547854512011,0.0017668108479587,0.004970876454337,-0.0015338293873086,-0.0005265968545652,-0.0006244724651476,-0.0030359943247798,0.0069756221176502,0.0008518533230552,1.072956439496231e-05,0.0020044556031626,-0.0129302072798871,-0.0194376780782911,0.0042905061980273,-11.589703361466857,-0.0006119779773437,0.0072034834025053,-0.0059886495020218,-0.0160123462696133,-1.5505999105163704,-3.041881695346793,-3.605161092836151,-5.581759347352799,-3.041881695346793,-5.581759347352799,2.131648661936292,16.32627086362186,HSCE
2017-04-24,10107.6298828125,1564605600,0.0124015830155861,0.0108400689629795,0.0105184634159765,0.0125259925664111,0.0131100961266683,0.004053774990629,-0.0137465486866197,0.0414393370987764,0.0210974749945112,0.0337309859766816,0.0055131138392856,-0.0018947459505919,0.0005268743049169,-0.0130200511073643,-0.0048497597215022,-0.0073816979655249,-0.0058075584679953,-0.0146258360029224,-0.0089018502616528,-0.0078597218469069,-0.0069284183351562,-0.0090103894407,13.828406800870116,0.0056996894653279,-0.0006119779773437,0.0072034834025053,-0.0059886495020218,-0.947733635084036,-1.6424049923197126,-3.16052286627726,-3.3406466069482943,-1.6424049923197126,-3.3406466069482943,2.656598922970943,16.120920789659856,HSCE
2017-04-25,10272.0703125,2318924900,0.0069638477394646,0.006090687476747,0.0111842486468018,0.0061994047873605,0.0093995559174162,0.0131096021219128,0.0016091512314293,0.0017138056670593,0.0015003925902934,0.0009682528481484,-0.0030642309876992,0.0038863621143032,0.0048950696529552,0.0133096125783185,-0.0005288983215494,0.0040915363090057,0.0030013030299136,0.0008373285053158,-0.0027247618634047,0.0067032669941742,0.0096899227671636,-0.0079950406425808,48.21146619953297,0.0160084992299355,0.0056996894653279,-0.0006119779773437,0.0072034834025053,2.27560448843529,-0.0168340070896722,-0.8076669658864,-2.05369159139146,-0.0168340070896722,-2.05369159139146,3.1815133759481418,17.21945633913473,HSCE
2017-04-26,10317.6298828125,2193961300,-4.319215468395754e-05,-0.0004857034835427,-0.0010015801841355,-0.0008937228906932,0.0059175226892149,0.0050086088334402,0.0020034759212927,0.0018947001868241,0.0018005521854438,0.0004619994487025,0.0128145383037137,-0.0043440080949245,0.0018378062112183,-0.0001162561179088,0.0030238496975294,0.0090474217736584,-0.002460125014858,-0.0058018683115579,0.0014167110916898,0.0012106044578539,-0.0053742569577224,-0.0027654867790113,-5.388859294235876,0.0044157011668343,0.0160084992299355,0.0056996894653279,-0.0006119779773437,3.3444353802182025,0.6225975322958321,0.4278895591525611,-1.5287516577305205,0.6225975322958321,-1.5287516577305205,2.406509893307862,17.445046149851184,HSCE
2017-04-27,10261.25,1840827600,0.0039351130188154,0.0005529198041311,0.0002975069199457,-0.0012413298133119,-0.0016204030780606,0.0048843959022757,0.0036105191260971,-0.0030597683492376,-0.0070657316970068,-0.0023258423192279,0.0013058036810802,-0.0012447464075864,0.0033667605986082,0.0015112280921296,0.0075671125035432,0.0069575762677793,-0.0004328916019029,0.0017703698873885,0.0012126389217081,-0.0130995107854379,-0.0073330966876324,0.001267709069715,-16.09571235372292,-0.0054944458825679,0.0044157011668343,0.0160084992299355,0.0056996894653279,2.0393457918694624,0.9371406087475442,-0.5164518918075567,-0.972489300431223,0.9371406087475442,-0.972489300431223,1.343577462465806,20.294609323464183,HSCE
2017-04-28,10219.8896484375,1464736500,-0.000219886151604,-0.0019131470681601,-0.0019455540877534,-0.0036653609306834,-0.0117843466120498,-0.0033746857212717,0.0007838834613678,-0.0008289768055068,-0.0046012673506418,-0.0004645106851975,0.0003147379924575,-0.0035076151364598,0.0006093681468513,0.0006964959549338,0.0017578563373115,0.0027748273899703,0.0013796704937492,0.0041126607660224,-0.0003027733018013,0.0073514519374642,0.0056376540293445,0.0018992043260244,-20.430544392098422,-0.0040470448297671,-0.0054944458825679,0.0044157011668343,0.0160084992299355,1.6902466374249192,0.1134377640611195,-1.4030503609919198,-1.9758505695566475,0.1134377640611195,-1.9758505695566475,-0.3699628371135355,19.29075737650241,HSCE
2017-05-02,10173.6201171875,1583206500,0.0006188882183353,0.0011890499458222,0.0017419253374115,0.0012837154118479,-0.0056844020600753,0.0032906589228693,-0.0034698040371384,0.0069902253461693,0.006413220052859,0.0056191164275458,0.0045820784701673,0.0026509537937975,0.0021991064284148,-0.0027632286597067,-0.0067276185181415,-0.007038836721588,0.0014886922697836,-0.0001309377745207,-0.0016138393554554,-0.0241605303335212,-0.0205745606341756,0.0014361499143764,8.088144181564397,-0.0045479908544876,-0.0040470448297671,-0.0054944458825679,0.0044157011668343,0.6528754529013137,-0.3010457024450796,-1.0002523984504852,-2.528281691353207,-0.3010457024450796,-2.528281691353207,-0.7881494173589187,19.18262932002964,HSCE
2017-05-04,10088.01953125,1964704300,0.0004594509970665,0.000582102643895,-0.0003067906317025,0.0004379838277159,-0.0014882727216319,-0.0004960291176684,-0.0025442330496916,0.0134729148981325,0.0018798946238509,0.0095739114790278,0.0072698277957325,0.0054354621789751,0.0015029553367178,0.0004642132788517,0.015388042095616,0.0110357301684294,0.0031785576040115,0.0042867971380331,-0.004535802362613,-0.0480970148837012,-0.047450281629653,-0.0159660013031671,24.09652815346577,-0.008485370758089,-0.0045479908544876,-0.0040470448297671,-0.0054944458825679,-1.7917593596105896,0.4430717724154265,-1.8082917418026367,-2.5849548770412456,0.4430717724154265,-2.5849548770412456,-3.334794677960662,17.693398373390924,HSCE
2017-05-05,9926.259765625,2150536600,0.0041841152147481,0.0040886954080285,0.0026474871757677,0.0070136475818611,0.0058681819903723,-0.0084075616464976,-0.0077799617992704,0.0111644252201001,0.0068017554977533,0.0054641505075117,-0.0021811316787814,-0.0041189272636895,0.0017410758248985,-0.0001884753738878,0.0022286762065391,0.001583847367454,-0.0081172941297718,-0.0084280900682029,-0.0011138174156762,0.0153778724934099,0.0148821287744942,-0.0013860180773542,9.4585378573254,-0.0162961447155735,-0.008485370758089,-0.0045479908544876,-0.0040470448297671,-3.793217256605208,-0.5756435763654588,-3.1942362013436143,-3.38155847804964,-0.5756435763654588,-3.38155847804964,-5.05747276745433,13.926150406427972,HSCE
2017-05-08,9982.419921875,1484597800,0.0003115006487728,3.744597299082386e-05,0.0002541942752734,-0.0017520031510666,-0.0038367826424928,0.0041493338874396,-0.0078713338836592,-0.0091027368971705,0.0004796228858001,-0.0017567065821589,0.0013061974380441,-0.003140780362469,-0.0058104037305175,-0.0015517918839624,-0.0004669936240569,-0.0036509485638616,0.003813002518106,0.00149348709502,0.0050684236418265,0.0045434677396458,0.0048880180432855,0.0004082298988135,-30.96616909472733,0.0056259060117209,-0.0162961447155735,-0.008485370758089,-0.0045479908544876,-2.717311030576197,-0.7333806068608006,-1.8056354469621616,-3.219729318160048,-0.7333806068608006,-3.219729318160048,-3.645803336540432,15.493027765220768,HSCE
2017-05-09,10128.990234375,1718179800,0.0029380117917328,-0.0010252486299153,-0.0017370795183285,-0.0023923771382197,0.0001580658078308,0.0126584863662984,0.0006217288359817,0.0027976425131359,0.0056568770317604,0.0042987197923198,0.0048454550618675,0.0017244519857124,0.0016384268381814,0.0028759694206961,0.0036560097583175,-0.0028914478035592,0.0084152337444165,0.0034211333823732,0.004437668232379,-0.0118457728504308,-0.0123632064950361,-0.0089773929336902,15.733688949289832,0.0144703775113318,0.0056259060117209,-0.0162961447155735,-0.008485370758089,-0.8894363558651253,0.7857766134627298,-0.7770075485188488,-2.280007476855284,0.7857766134627298,-2.280007476855284,-2.685956054235339,19.12059137163835,HSCE
2017-05-10,10227.419921875,2666256800,0.0013969720544959,0.0011306013658478,-0.0015575069422982,0.0027206094651477,0.0055537055092489,0.0050781661065371,-0.0090056625385693,0.0004539071655822,0.0058565551001255,0.0006541505353578,0.0041331332338316,-0.0004012474235417,0.0009712627408047,0.0003765939634743,0.0063174581979155,0.0033220028546205,0.0084652090578281,0.0037591766469113,0.0008033119188322,0.0316042007232459,0.0305766815609211,0.0024705590705487,55.1791494696888,0.0096240975976231,0.0144703775113318,0.0056259060117209,-0.0162961447155735,0.528816724703618,1.185144692191353,0.2261790422350085,-0.4767251757191171,1.185144692191353,-0.4767251757191171,-2.9433717604088527,18.909795769791216,HSCE
2017-05-11,10257.6298828125,1741463300,-0.0021504118827843,-0.0021628091246167,-0.001131133524675,-0.0030511815498486,-0.006709118297325,0.0044025189150911,0.002854799188785,-0.0031552940278705,0.0001895550975907,-0.0036371182639078,0.0055410376051894,0.0013855191637244,0.0002699537712864,-0.0005936388070642,-0.0025331590351396,0.0094226074986647,0.0023344487086813,0.0014806096397375,-0.0005016095443137,0.010564123825407,0.0109517965689298,0.0044359665876529,-34.685087347925375,0.0029451209765444,0.0096240975976231,0.0144703775113318,0.0056259060117209,1.6813047500264355,-0.1405795448063407,2.131825909197516,-0.1573898867254786,-0.1405795448063407,-0.1573898867254786,-2.5081939961836053,20.186083499005967,HSCE
2017-05-12,10282.650390625,1574330700,0.0008616831314969,-0.0014784413679722,-0.0010904005445747,-0.0014311983505622,-0.0053445057557094,0.0012254084604177,0.0071902464325086,0.0040866215749963,0.0066065312921141,0.0046692083857522,-0.0045396124175853,0.0030257048494206,-0.0004959409614628,0.0001014047458525,-0.0024291141288762,-0.001503394592488,-0.0011495604083361,0.0005326772308378,-0.0037141410999883,0.0002090387027062,0.0013787609650004,0.0028625174938834,-9.597250771807824,0.0024332741911863,0.0029451209765444,0.0096240975976231,0.0144703775113318,3.590381809613663,-0.3390264293718248,2.994070430994178,0.2814603327409237,-0.3390264293718248,0.2814603327409237,-1.30544392066968,18.15064219952889,HSCE
2017-05-15,10450.349609375,2401526700,0.0046461154861023,0.0047765136484509,0.0040834413178574,0.0058179937905202,0.0080635422062753,0.0085564911802333,0.0021780561927253,0.0022162904347668,0.0025553433910139,0.0028683403558946,-0.0047271691492751,0.0003868116439371,0.0009996811841681,-0.0002317291734528,-0.0018816453766554,-0.0032781821602471,-0.0067173504842167,-0.0057041435262268,-0.0034256557973866,0.0211120049814332,0.0192761514416801,0.0019572863396126,52.54270910171541,0.0160472352618286,0.0024332741911863,0.0029451209765444,0.0096240975976231,4.687537602726977,1.8428515958094804,3.91977950414848,2.7972623152203058,1.8428515958094804,2.7972623152203058,1.1567296448837805,18.01224481648711,HSCE
2017-05-16,10433.6904296875,2012335300,0.0032847609008486,-0.0006868970151433,-0.0001043494158341,-0.0006664440141622,0.0005452319657259,-0.0014051303384829,0.0073570946985275,-0.0020858354360384,0.0090684828479614,-0.0001959676566438,0.0032752827791469,-0.0012758158769563,-0.0065098616452352,-0.001173560612744,-0.0037260558017374,-0.0034674869281668,-0.0053842867186562,-0.0049609532053959,-0.0080881915088258,-0.0038894295321142,-0.0032805513304989,0.0052092011567965,-16.205999292033688,-0.0015966718391508,0.0160472352618286,0.0024332741911863,0.0029451209765444,3.0081991221438065,2.0920067496295047,3.817613460794744,2.207817639371412,2.0920067496295047,2.207817639371412,1.3180325934928572,17.11326372152118,HSCE
2017-05-17,10383.1396484375,1501499000,-0.0257104087767751,-0.0181782144144334,-0.0177704840381797,-0.0157635906499646,-0.0278128585543961,-0.0016699042807659,-0.0027376534043108,-0.0163167457768201,-0.0024594522733315,-0.0135045892494561,-0.0087643176189188,-0.0010709470709886,-0.0011740474116768,-0.0007833160392829,-8.164838084978587e-05,-2.069890850220357e-05,-0.0114193350413517,-0.0101141999064888,-0.0070329470707743,0.0084258086456594,0.0108421595750227,0.0182186234817813,-25.385247677163942,-0.004868544868084,-0.0015966718391508,0.0160472352618286,0.0024332741911863,1.5225709685532385,2.059439303184063,2.7257603297632604,1.752193747222286,2.059439303184063,1.752193747222286,0.924954902242936,15.238899663593664,HSCE
2017-05-18,10271.349609375,1619177900,0.0073012634209026,0.0036868182832792,0.002721892324601,0.0009217200482658,0.0038277008829479,-0.0062114976295215,-0.0046072624328453,-0.0052953625452998,-0.0089425065177917,-0.0032894286708946,-0.0134936368998648,-0.0041075298040548,-0.000984427031678,-0.0010597073701404,-0.0013357633450932,-0.0071040617273941,-0.005232051556799,-0.0055913531971395,0.0047218137252982,0.005706109252868,0.0057460111534415,-0.0046123648732604,7.83742779715471,-0.0108836757888627,-0.004868544868084,-0.0015966718391508,0.0160472352618286,0.133751429123885,1.8173049482814063,-0.0070161428326942,2.2684286859413705,1.8173049482814063,2.2684286859413705,0.2387062003856854,13.499837916910716,HSCE
2017-05-19,10267.3896484375,1301874500,0.0047183649323685,0.0067674999424665,0.0068634844140527,0.0095006378711766,0.0045919418416215,0.0015256531170644,0.000159276820032,0.006554195016194,0.0046124863400553,0.0038626393388694,0.0024746821377381,0.0009079078121045,0.0003382837242311,0.0011335216114716,0.0011889923860903,0.006398426316218,0.0003063750294549,0.0038489165433921,-0.007458068533135,0.0198582246653462,0.0209484350405562,0.0007989135088355,-19.59657428624736,-0.0003856833209892,-0.0108836757888627,-0.004868544868084,-0.0015966718391508,-0.1484125357545385,3.436640697172222,-0.4869358074056529,2.841214319390728,3.436640697172222,2.841214319390728,1.2116939099649835,12.9407754728609,HSCE
2017-05-22,10374.3203125,1472773800,0.0082055197120765,0.0051601311497457,0.004325447109944,0.003683675960038,0.0071746095741631,0.0085986823572272,-0.0048388428201568,-0.0002854818494345,0.0034266680104579,-0.0015215554852763,-0.0010502993106485,-0.0041337831886328,-0.0064175056563836,-0.0051095380581679,-0.0040080616019929,-0.00557855429592,-0.0067077589369237,-0.0081462551451069,-0.0017498524577997,0.0079475004297502,0.0048498100834379,0.0063862060444053,13.127171628294432,0.0103072452788699,-0.0003856833209892,-0.0108836757888627,-0.004868544868084,-0.7275287403475383,3.9259056791050018,1.1019155804604663,3.163733241349997,3.9259056791050018,3.163733241349997,1.9980209704925755,15.41397971714118,HSCE
2017-05-23,10395.2802734375,1948020500,0.0008298270275555,0.0018378719926541,0.0020617577632326,0.0016754255050575,0.0027883626787887,0.0004651407506526,-0.004463735384648,0.0047493601197219,-0.0014673906175846,0.003145176561466,-0.0035314847935886,0.0013012025168113,-0.0017978146462271,0.0044500117228236,-0.002533697123475,-0.0100546444473743,0.0001130349447684,-0.0030253462829027,0.0038151691521988,0.0145870625890838,0.0051977464181536,-0.0046798624353604,32.26881819869419,0.0020162958944991,0.0103072452788699,-0.0003856833209892,-0.0108836757888627,-0.3681358624625264,2.628988999898385,1.7161694600764663,3.4354235940928346,2.628988999898385,3.4354235940928346,1.6188247432600722,15.207282948028954,HSCE
